,Date,Open,High,Low,Close,Volume,Signal
0,2014-10-30,1979.49,1999.4,1974.75,1994.65,3586150000,1.0
1,2014-10-31,2001.2,2018.19,2001.2,2018.05,4292290000,2.0
2,2014-11-03,2018.21,2024.46,2013.68,2017.81,3555440000,2.0
3,2014-11-04,2015.81,2015.98,2001.01,2012.1,3956260000,1.0
4,2014-11-05,2015.29,2023.77,2014.42,2023.57,3766590000,1.0
5,2014-11-06,2023.33,2031.61,2015.86,2031.21,3669770000,1.0
6,2014-11-07,2032.36,2034.26,2025.07,2031.92,3704280000,1.0
7,2014-11-10,2032.01,2038.7,2030.17,2038.26,3284940000,1.0
8,2014-11-11,2038.2,2041.28,2035.28,2039.68,2958320000,2.0
9,2014-11-12,2037.75,2040.33,2031.95,2038.25,3246650000,1.0
10,2014-11-13,2039.21,2046.18,2030.44,2039.33,3455270000,1.0
11,2014-11-14,2039.74,2042.22,2035.2,2039.82,3227130000,1.0
12,2014-11-17,2038.29,2043.07,2034.46,2041.32,3152890000,1.0
13,2014-11-18,2041.48,2056.08,2041.48,2051.8,3416190000,2.0
14,2014-11-19,2051.16,2052.14,2040.37,2048.72,3390850000,1.0
15,2014-11-20,2045.87,2053.84,2040.49,2052.75,3128290000,1.0
16,2014-11-21,2057.46,2071.46,2056.75,2063.5,3916420000,1.0
17,2014-11-24,2065.07,2070.17,2065.07,2069.41,3128060000,2.0
18,2014-11-25,2070.15,2074.21,2064.75,2067.03,3392940000,1.0
19,2014-11-26,2067.36,2073.29,2066.62,2072.83,2745260000,2.0
20,2014-11-28,2074.78,2075.76,2065.06,2067.56,2504640000,2.0
21,2014-12-01,2065.78,2065.78,2049.57,2053.44,4159010000,1.0
22,2014-12-02,2053.77,2068.77,2053.77,2066.55,3686650000,1.0
23,2014-12-03,2067.45,2076.28,2066.65,2074.33,3612680000,2.0
24,2014-12-04,2073.64,2077.34,2062.34,2071.92,3408340000,1.0
25,2014-12-05,2072.78,2079.47,2070.81,2075.37,3419620000,2.0
26,2014-12-08,2074.84,2075.78,2054.27,2060.31,3800990000,2.0
27,2014-12-09,2056.55,2060.6,2034.17,2059.82,3970150000,2.0
28,2014-12-10,2058.86,2058.86,2024.26,2026.14,4114440000,1.0
29,2014-12-11,2027.92,2055.53,2027.92,2035.33,3917950000,2.0
30,2014-12-12,2030.36,2032.25,2002.33,2002.33,4157650000,2.0
31,2014-12-15,2005.03,2018.69,1982.26,1989.63,4361990000,2.0
32,2014-12-16,1986.71,2016.89,1972.56,1972.74,4958680000,1.0
33,2014-12-17,1973.77,2016.75,1973.77,2012.89,4942370000,1.0
34,2014-12-18,2018.98,2061.23,2018.98,2061.23,4703380000,1.0
35,2014-12-19,2061.04,2077.85,2061.03,2070.65,6465530000,1.0
36,2014-12-22,2069.28,2078.76,2069.28,2078.54,3369520000,1.0
37,2014-12-23,2081.48,2086.73,2079.77,2082.17,3043950000,2.0
38,2014-12-24,2083.25,2087.56,2081.86,2081.88,1416980000,1.0
39,2014-12-26,2084.3,2092.7,2084.3,2088.77,1735230000,1.0
40,2014-12-29,2087.63,2093.55,2085.75,2090.57,2452360000,2.0
41,2014-12-30,2088.49,2088.49,2079.53,2080.35,2440280000,2.0
42,2014-12-31,2082.11,2085.58,2057.94,2058.9,2606070000,2.0
43,2015-01-02,2058.9,2072.36,2046.04,2058.2,2708700000,2.0
44,2015-01-05,2054.44,2054.44,2017.34,2020.58,3799120000,2.0
45,2015-01-06,2022.15,2030.25,1992.44,2002.61,4460110000,1.0
46,2015-01-07,2005.55,2029.61,2005.55,2025.9,3805480000,1.0
47,2015-01-08,2030.61,2064.08,2030.61,2062.14,3934010000,2.0
48,2015-01-09,2063.45,2064.43,2038.33,2044.81,3364140000,2.0
49,2015-01-12,2046.13,2049.3,2022.58,2028.26,3456460000,2.0
50,2015-01-13,2031.58,2056.93,2008.25,2023.03,4107300000,2.0
51,2015-01-14,2018.4,2018.4,1988.44,2011.27,4378680000,2.0
52,2015-01-15,2013.75,2021.35,1991.47,1992.67,4276720000,1.0
53,2015-01-16,1992.25,2020.46,1988.12,2019.42,4056410000,1.0
54,2015-01-20,2020.76,2028.94,2004.49,2022.55,3944340000,1.0
55,2015-01-21,2020.19,2038.29,2012.04,2032.12,3730070000,1.0
56,2015-01-22,2034.3,2064.62,2026.38,2063.15,4176050000,2.0
57,2015-01-23,2062.98,2062.98,2050.54,2051.82,3573560000,1.0
58,2015-01-26,2050.42,2057.62,2040.97,2057.09,3465760000,2.0
59,2015-01-27,2047.86,2047.86,2019.91,2029.55,3329810000,2.0
60,2015-01-28,2032.34,2042.49,2001.49,2002.16,4067530000,1.0
